2008–2009 he made a comeback to the Japan Ski jump team in the Fis World cup.,Yuta Watase
"External links
Yuta Watase at the International Ski Federation",Yuta Watase
Palmer Wapau (born 16 January 1983) is a former professional rugby league footballer who played in the 2000s.,Palmer Wapau
He played for the Brisbane Broncos in the National Rugby League.,Palmer Wapau
"He played five-eighth, second row and prop.",Palmer Wapau
"Early life
Wapau was educated at St. Teresa's College, Abergowrie.",Palmer Wapau
"Playing career
A talented forward, Wapau showed his skill by playing five-eighth in the Queensland Cup in 2007 where a bad ankle injury hampered his NRL progress.",Palmer Wapau
"""Flower"" is Tomiko Van's debut single under the Avex Trax label.",Flower (Tomiko Van song)
"The single was released on June 7, 2006 in two formats.",Flower (Tomiko Van song)
"Overview
""Flower"" is former Do As Infinity lead singer Tomiko Van's debut single.",Flower (Tomiko Van song)
"Released in two versions, CD only and CD+DVD, there are two different covers for the single, though the covers have very little differences to them.",Flower (Tomiko Van song)
"The A-side song ""Flower"" was used as the TBS drama Oishii Proposal theme song, and a piano version of the song was used for the sound track of the drama.",Flower (Tomiko Van song)
Lyginopteridaceae is an extinct family of plants (Pteridospermatophyta) in North America and European Carboniferous coal measures.,Lyginopteridaceae
"Description
Lyginopteridaceae were shrubs and vines with radiospermic ovules containing a lagenostome.",Lyginopteridaceae
They consisted of forms with monostelic stem petioles usually with single strand and small seeds.,Lyginopteridaceae
Family members include Lyginopteris and Heterangium.,Lyginopteridaceae
"References
External links
""Fossilworks: Lepidopteris"".",Lyginopteridaceae
Gnathostoma hispidum is a nematode (roundworm) that infects many vertebrate animals including humans.,Gnathostoma hispidum
"Infection of Gnathostoma hispidum, like many species of Gnathostoma causes the disease gnathostomiasis due to the migration of immature worms in the tissues.",Gnathostoma hispidum
"Life cycle
In the natural definitive host (pigs, cats, dogs, wild animals), the adult worms reside in a tumor which they induce in the gastric wall.",Gnathostoma hispidum
They deposit eggs that are unembryonated when passed in the feces.,Gnathostoma hispidum
"Eggs become embryonated in water, and eggs release first-stage larvae.",Gnathostoma hispidum
"Buryabaf (Persian: بورياباف, also Romanized as Būryābāf, Būrā Bāf, Bure Abāf, and Būrīā Bāf) is a village in Hemmatabad Rural District, in the Central District of Borujerd County, Lorestan Province, Iran.",Buryabaf
"At the 2006 census, its population was 190, in 48 families.",Buryabaf
== References ==,Buryabaf
No Safety is an American rap album by Tiny Doo.,No Safety
"Controversy
No Safety became the subject of controversy after authorities in San Diego charged Doo with promoting violence in the album's lyrics in 2014.",No Safety
== References ==,No Safety
The 7th Vermont Infantry Regiment was a three years' infantry regiment in the Union Army during the American Civil War.,7th Vermont Infantry Regiment
"It served in the Western Theater, predominantly in Louisiana and Florida, from February 1862 to March 1866.",7th Vermont Infantry Regiment
It was the longest serving Vermont regiment during the war.,7th Vermont Infantry Regiment
"Seventh Vermont Regiment was mustered into Federal service on February 12, 1862, at Rutland, Vermont.",7th Vermont Infantry Regiment
"It was engaged in, or present at, the 1862 first Siege of Vicksburg, Battle of Baton Rouge, Battle of Gonzales Station, the Mobile Campaign and Spanish Fort, and Whistler, Alabama.",7th Vermont Infantry Regiment
"The Republic of Croatia is administratively organised into twenty counties, and is also traditionally divided into four historical and cultural regions: Croatia Proper, Dalmatia, Istria, and Slavonia.",Regions of Croatia
"These are further divided into other, smaller regions.",Regions of Croatia
"Historical regions
Smaller regions

Banovina (or Banija)is a region in central Croatia, situated between the rivers Sava, Una and Kupa.",Regions of Croatia
"Baranjaforms a small enclave between the region of Slavonia and the Republic of Hungary, it lies in the north east of Croatia.",Regions of Croatia
The rest of the region known as Baranja is located in Hungary.,Regions of Croatia
Anthony Waichulis (born 1972) is a contemporary trompe-l'œil painter from rural Northeastern Pennsylvania.,Anthony Waichulis
"Celebrated by critics and collectors alike, Waichulis' works have been published in many major art publications including The Artist's Magazine, Fine Art Connoisseur, American Artist, American Art Review, American Art Collector, Art News, and Art-Talk.",Anthony Waichulis
"Anthony, represented by Gallery 1261 in Denver, has exhibited in numerous key venues across the country including the Smithsonian Institution, National Arts Club, Butler Institute of American Art, Orlando Museum of Art, Arnot Art Museum, and the Beijing World Art Museum among others.",Anthony Waichulis
Waichulis has also achieved top honors in prestigious national and international competition held today including The Artist's Magazine's Annual Competition and the Art Renewal Center's International Salon Competition.,Anthony Waichulis
"In January 2006, Anthony became the first trompe-l'œil painter to be granted Living Master status with The Art Renewal Center.",Anthony Waichulis
"Dima Trofim (born 14 January 1989 in Chișinău, Moldova), is a Romanian singer, dancer, actor, and former member of the LaLa band.He is known for his role as Dima Trofin in the TV series Pariu cu viața.",Dima Trofim
"He participated in the show Dansez pentru tine and in 2008–2009 at Stars Factory 1st edition, Moldova (in Romanian 'Fabrica de Staruri editia 1, R. Moldova'), he was among the finalists.",Dima Trofim
Then he moved from Moldova to Romania.,Dima Trofim
"In 2017, he auditioned for season 7 of The Voice of Romania singing ""Fairytale"" from Alexander Rybak.",Dima Trofim
"Two of the four judges, Loredana Groza and Smiley turned their chair.",Dima Trofim
"Villa Place Historic District is a national historic district located at Rocky Mount, Nash County, North Carolina.",Villa Place Historic District
It encompasses 321 contributing buildings and 1 contributing structure in a residential section of Rocky Mount.,Villa Place Historic District
"The buildings primarily date between about 1900 and 1950, and include notable examples of Queen Anne, Colonial Revival, Classical Revival, and Bungalow / American Craftsman style residential architecture.",Villa Place Historic District
Located in the district is the separately listed Machaven.,Villa Place Historic District
Other notable buildings include the W.D.,Villa Place Historic District
"Beverley Tucker Crump (June 10, 1854 – March 29, 1930) was a politician and judge in Virginia.His father, William Wood Crump, was a lawyer and judge who served as assistant secretary of the treasury for the Confederate States of America.",Beverley T. Crump
His mother was Mary S. Tabb.He served in the Virginia Legislature in 1893 and 1894.,Beverley T. Crump
He was elected a circuit court judge in Richmond in 1902.,Beverley T. Crump
He married Etta (Henrietta) Ogle Tayloe in 1884.,Beverley T. Crump
"They had three daughters and a son, William Wood Crump (1887 – 1968).He was president of the Virginia Boat Club in 1894, at the time of its incorporation.",Beverley T. Crump
The Siege of Yeongwon Castle took place in 1592 during the Japanese invasions of Korea.,Siege of Yeongwon
"Korean troops resisting the Japanese occupation came under siege in the fortress at Yeongwon, in Nyongwon County.",Siege of Yeongwon
The Japanese forces broke into the castle during the night and defeated the Korean garrison.,Siege of Yeongwon
"Background
Uprisings against Japanese occupation in northern Kangwon were threatening Seoul itself, so the Japanese commander Ito Suketaka marched against the rebels' main base.",Siege of Yeongwon
"The governor Kim Jae-gap hastily collected all the soldiers that could be found together with arms and munitions, and went to the almost impregnable fortress of Yeongwon.",Siege of Yeongwon
"Liatris compacta, sometimes called Arkansas gayfeather, is a herbaceous plant species in the family Asteraceae and genus Liatris.",Liatris compacta
"It is native to the Ouachitas of west-central Arkansas and eastern Oklahoma in the central United States, where it is found growing in habitats such as rocky ridges, bluffs, hillsides, weathered sandstone, and open woods.",Liatris compacta
"It blooms in June to September and may start blooming as early as May, it has purple flowers grouped into heads.",Liatris compacta
It was known as a variety of Liatris squarrosa as Liatris squarrosa var.,Liatris compacta
compacta until relatively recently.,Liatris compacta
"George Thomas Cottrell (third ¼ 1881 – first ¼ 1963), also known by the nickname of ""Rocky"", was an English rugby union and professional rugby league footballer who played in the 1900s and 1910s.",George Cottrell (rugby)
"He played representative level rugby union (RU) for Gloucestershire and at club level for Cheltenham All Saints RFC (associated with All Saints' Church, Cheltenham) and Cheltenham RFC, as a full-back, or centre, i.e.",George Cottrell (rugby)
"number 15, or 12 or 13, and club level rugby league (RL) for Halifax (Heritage № 150), Hull F.C.",George Cottrell (rugby)
"(Heritage №) and Keighley, as a wing, or centre, i.e.",George Cottrell (rugby)
"number 2 or 5, or, 3 or 4.",George Cottrell (rugby)
Hypericophyllum is a genus of African flowering plants in the daisy family.,Hypericophyllum
"Species


== References ==",Hypericophyllum
"Kue putu mayang is an Indonesian Betawi string hopper dish made of starch or rice flour and coconut milk, then shaped like noodles.",Kue putu mayang
"This noodle-like dish served with kinca (liquid palm sugar) in Betawi and Javanese cuisine, or with chutney or curry in Indian Indonesian cuisine.",Kue putu mayang
"See also

Cuisine of Indonesia
Idiyappam
Kue putu
Kue putu mangkok
Kue klepon


== References ==",Kue putu mayang
Club 1872 is a supporters group for fans of the Scottish football club Rangers F.C.,Club 1872
"The group was formed in May 2016 by the amalgamation of two supporter shareholder projects; Rangers First, and the Rangers Supporters Trust's Buy Rangers scheme.",Club 1872
"History
Rangers Supporters' Trust
In January 2003, three of the trust's founders, Mark Dingwall (then the editor of the Rangers fanzine Follow Follow), Colin Glass and Gordon Semple, later joined by Stevie Tyrie, decided to form a trust, after attending an open day held by Supporters Direct, an umbrella body for supporters' groups.",Club 1872
"Glass, the Trust's first chairman, met officials of Rangers in March 2003, and although the club declined the Trust's requests for help, a launch meeting was held on 5 April 2003, with former Rangers player Mark Walters as a guest of honour.",Club 1872
"In the Summer of 2008, seven members of the twenty-strong Trust Board resigned over the issue of supporter representation on the Rangers FC plc board.",Club 1872
"Adusius (Old Persian Āδušya, Ancient Greek Αδούσιος) was, according to the account of Xenophon in his Cyropaedeia, sent by Cyrus the Great with an army into Caria, to put an end to the feuds which existed in the country.",Adusius
"He afterwards assisted Hystaspes in subduing Phrygia, and was made satrap of Caria, as the inhabitants had requested.",Adusius
"References

 This article incorporates text from a publication now in the public domain: Smith, William, ed.",Adusius
(1870).,Adusius
"""Adusius"".",Adusius
"Nationality words link to articles with information on the nation's poetry or literature (for instance, Irish or France).",1565 in poetry
"Events
Torquato Tasso enters the service of Cardinal Luigi d'Este at Ferrara.",1565 in poetry
"Works published
England
Robert Copland, The Seven Sorrows That Women Have When Theyr Husbandes Be Deade, publication year uncertain
Arthur Golding, translated from the Latin of Ovid (Books 1–4), Metamorphoses (see also Metamorphosis [Books 1–15])
Barnabe Googe, translation (from Marcello Palingenio Stellato's Zodiacus vitae [c. 1528]), The Zodiac of Life (see also editions of 1560, 1561)

France
Rémy Belleau, Bergerie, mix of prose and verse, including Avril; revised and expanded 1572; France
Pierre de Ronsard:
Abrégé de l'art poétique français, a handbook intended for beginners in poetry;  French criticism
Élegies, Mascarades, et Bergerie

Other
Jan Kochanowski, Chess (""Szachy""), published either this year or in 1564; Polish

Births
Death years link to the corresponding ""[year] in poetry"" article:

September 28 – Alessandro Tassoni (died 1635), Italian
Also:
Cheng Jiasui (died 1643), Chinese landscape painter and poet
John Davies of Hereford, birth year uncertain (died 1618), English
Francis Meres (died 1647), English churchman, author, critic and poet
Konoe Nobutada (died 1614), Japanese courtier and man of letters known as a poet, calligrapher, painter and diarist
Andrzej Zbylitowski (died 1608), Polish poet

Deaths
Birth years link to the corresponding ""[year] in poetry"" article:

October 14 - Sir Thomas Chaloner the elder (born 1521), English
December 13 - Konrad Gesner (born 1516), German
Benedetto Varchi, (born 1502 or 1503), Italian, Latin-language poet
Approximate date - Hwang Jini (born 1522), Korean kisaeng

See also

Poetry
16th century in poetry
16th century in literature
Dutch Renaissance and Golden Age literature
Elizabethan literature
French Renaissance literature
Renaissance literature
Spanish Renaissance literature


== Notes ==",1565 in poetry
The Stolpersteine in the Pardubický lists the Stolpersteine in the Pardubice Region (Czech: Pardubický kraj; Polish: Kraj pardubicki) in the east of Bohemia.,Stolpersteine in Pardubice Region
Stolpersteine is the German name for stumbling blocks collocated all over Europe by German artist Gunter Demnig.,Stolpersteine in Pardubice Region
"They remember the fate of the Nazi victims being murdered, deported, exiled or driven to suicide.",Stolpersteine in Pardubice Region
"Generally, the stumbling blocks are posed in front of the building where the victims had their last self chosen residence.",Stolpersteine in Pardubice Region
"The name of the Stolpersteine in Czech is: Kameny zmizelých, stones of the disappeared.",Stolpersteine in Pardubice Region
Polycladus is a genus of land planarians from South America.,Polycladus
"Description
Polycladus is a very understudied genus of land planarians.",Polycladus
"It was defined as land planarians with a wide, flat and leaf-like body, having the entire ventral surface ciliated and with mouth and gonopore posteriorly shifted in relation to other land planarians.",Polycladus
The copulatory apparatus has a well-developed permanent penis and the female canal enters the genital antrum ventrally.,Polycladus
"This definition, however, is incomplete regarding all anatomical structures currently considered in the definition of planarian genera.",Polycladus
"Sansar is a social virtual reality platform developed by the San Francisco-based firm Linden Lab, and now owned by San Francisco-based firm Wookey Project Corp.",Sansar (video game)
"It launched in “creator beta” to the general public on July 31, 2017.",Sansar (video game)
"The platform enables user-created 3D spaces where people can create and share interactive social experiences, such as playing games, watching videos, and having conversations in VR.",Sansar (video game)
Each participant is represented by a detailed avatar that is the graphical representation of the user including speech-driven facial animations and motion-driven body animations.,Sansar (video game)
"Sansar supports both virtual reality headsets (including the Oculus Rift and HTC Vive) and Windows computers, and is free to use, with advanced features available for paying subscribers.",Sansar (video game)
The 20 kilometre race walk is an Olympic athletics event that is competed by both men and women.,20 kilometres race walk
The racewalking event is competed as a road race.,20 kilometres race walk
Athletes must always keep in contact with the ground and the supporting leg must remain straight until the raised leg passes it.,20 kilometres race walk
"World records
The men's world record for the 20 km race walk is held by Yusuke Suzuki, who walked 1:16:36 at the Asian Race Walking Championships in his home town of Nomi, Japan.",20 kilometres race walk
Suzuki's new World Record came exactly one week after Yohann Diniz's mark who walked a then record time of 1:17:02 in Arles at the 2015 French championships.,20 kilometres race walk
Judith Kuring (born 23 November 1948) known as Jude Kuring  is an Australian actress who appeared in film and television during the late 1970s and early 80s.,Jude Kuring
She remains best known for her role as petty criminal Noeline Bourke in the soap opera Prisoner.,Jude Kuring
"Her film roles include The Singer and the Dancer, Journey Among Women, Newsfront, The Journalist, ...Maybe This Time and Prisoner Queen.",Jude Kuring
"Career
Kuring joined the Australian Performing Group (APG) in Melbourne during the early 1970s and starred alongside Max Gillies, Graeme Blundell, Bruce Spence and others in a number of plays, variety shows and other stage productions written by David Williamson and Jack Hibberd.She continued performing with the APG and, in 1972, she became involved in an oppositional subgroup of the APG which also included, among others, Micky Allen, Claire Dobbin, Kerry Dwyer, Laurel Frank, Evelyn Krape and Yvonne Marini.",Jude Kuring
"The group held its first show, Betty Can Jump, later that year.Although making her first appearance on the police drama Homicide in 1971, Kuring would not begin television acting for another four years until being cast in a minor role in the 1975 television movie They Don't Clap Losers.",Jude Kuring
Tyrinthia aurantia is a species of beetle in the family Cerambycidae.,Tyrinthia aurantia
It was described by Martins and Galileo in 2007.,Tyrinthia aurantia
"It is known from Ecuador, South America.",Tyrinthia aurantia
== References ==,Tyrinthia aurantia
"KVVF (Latino Mix 105.7 FM) is a commercial radio station licensed to Santa Clara, California, and is simulcast on 100.7 KVVZ San Rafael.",KVVF
"They are owned by Univision Communications, with studios at 1940 Zanker Road in San Jose.",KVVF
"They serve the San Francisco Bay Area with a Spanish CHR radio format, using the slogan ""Reggaeton y más.""",KVVF
KVVF and KVVZ are the San Jose affiliates for the Uforia Audio Network.,KVVF
"KVVF has an effective radiated power (ERP) of 50,000 watts.",KVVF
"The Mooseheart Faith Stellar Groove Band, sometimes known as Mooseheart Faith, is a Los Angeles-based rock band blending 1960s folk rock and psychedelia, 1970s space rock and progressive rock and a variety of influences from world music and jazz.",The Mooseheart Faith Stellar Groove Band
"Background
The core of the band is made of two main vocalists: Todd Homer, formerly of the punk band The Angry Samoans, and Larry Robinson, formerly of the 1970s teen pop/soul group Apollo, who also performs under the name OMB.",The Mooseheart Faith Stellar Groove Band
Both of the band's primary vocalists play a number of other instruments on the band's recordings.,The Mooseheart Faith Stellar Groove Band
"Homer plays bass, harmonica, and synthesizer; while Robinson plays guitar, keyboards, synthesizer, and theremin.",The Mooseheart Faith Stellar Groove Band
"The band also features drummer Ritchie West (also of Camper Van Beethoven and The Wrestling Worms) and bassist Joe Dean (also of Crawlspace).Their name is derived from a 19th-century man named either Edward Mooseheart or Edwin Mooseheart, known for his public statements on UFOs.",The Mooseheart Faith Stellar Groove Band
"BronxNet is a public, educational, and government access (PEG) cable television network in The Bronx, New York, airing on multiple Cablevision and Verizon FiOS channels.",BronxNet
"BronxNet is located on the campus of Lehman College, and at a new studio, ""BronxNet East"", in the Mercy College campus at 1200 Hutchinson Metro Center.BronxNet produces some original programming, notably Bronx Flavor, a food-oriented comedy series which focuses on ethnic cuisine and restaurants in the borough.",BronxNet
Bronxnet is a not-for-profit organization that was created under a joint agreement between Cablevision of New York City and the City of New York.,BronxNet
"The channel provides training for local residents of the Bronx, as well as students who attend a school located in the Bronx.",BronxNet
The television production training is available four times a year.,BronxNet
"Paul John Kevin Mooney (born 15 October 1976) is a former Irish cricketer.A member of the successful North County, Mooney is a medium-pace bowler and competent lower-order batsman.",Paul Mooney (cricketer)
He first appeared for Ireland in 1998 against Marylebone Cricket Club at Lurgan.,Paul Mooney (cricketer)
"While he has so many achievements he has one downfall he lives in the shadow of his legendary, god like younger brother John Mooney.",Paul Mooney (cricketer)
"(cricketer)|John]].Mooney has often reserved his best efforts at international level for fixtures involving more exalted opposition, most notably against Zimbabwe at Clontarf in June 2000, when he removed both Andy and Grant Flower for nought in the process of contributing 4-24 to Ireland's forlorn defence of a meagre total.",Paul Mooney (cricketer)
"Three years later, Mooney's 2-19 was a crucial component of Ireland's 10-wicket victory over the same opposition at Stormont.",Paul Mooney (cricketer)
"Little Mac Ski Hill, known as Little Mac, is a community-operated ski area adjacent to Mackenzie, British Columbia, Canada in the northern Rocky Mountain Trench.",Little Mac Ski Hill
The area has one tow lift and vertical differential of 90 m (295 ft).,Little Mac Ski Hill
The longest run is 210 m (689 ft).,Little Mac Ski Hill
"In addition to downhill skiing, the hill also has areas for tobogganing and snowboarding.",Little Mac Ski Hill
The hill itself is connected to John Dahl Regional Park which features groomed cross-country ski trails and eventually connects to the Mackenzie Recreation Centre.,Little Mac Ski Hill
"Rattlesnake Mountain is a peak of the Kittatinny Mountains in Sussex County, New Jersey, United States.",Rattlesnake Mountain (New Jersey)
"The mountain stands 1,489 feet (454 m) high.",Rattlesnake Mountain (New Jersey)
It lies along the Appalachian Trail in the Delaware Water Gap National Recreation Area.,Rattlesnake Mountain (New Jersey)
Located near the junction of Mullins Rd.,Rattlesnake Mountain (New Jersey)
(unmarked) and the trail.,Rattlesnake Mountain (New Jersey)
"Steamboats operated on Grays Harbor, a large coastal bay in the State of Washington, and on the Chehalis and Hoquiam rivers which flow into Grays Harbor near Aberdeen, a town on the eastern shore of the bay.",Steamboats of Grays Harbor and Chehalis and Hoquiam Rivers
"Establishment of operations
The first riverine steamboat to operate in the Grays Harbor area was the Enterprise, originally built in 1855 above Willamette Falls, at Canemah (now a part of Oregon City).",Steamboats of Grays Harbor and Chehalis and Hoquiam Rivers
"Enterprise served on the Willamette River until 1858, when she was sent to the Fraser River in British Columbia where gold had been discovered.",Steamboats of Grays Harbor and Chehalis and Hoquiam Rivers
"The Fraser Canyon Gold Rush was short-lived but lucrative for steamboat operators (Enterprise once made $25,000 in a single day), and when it ended, Enterprise was brought to Grays Harbor, where she was wrecked in 1862 on the Chehalis River.In 1887, Henry H. McDonald, originally from Nova Scotia, arrived in the area and entered the steamboat business.",Steamboats of Grays Harbor and Chehalis and Hoquiam Rivers
Steamboats owned by Captain McDonald included the tug Pilot and the sternwheeler Clan McDonald.,Steamboats of Grays Harbor and Chehalis and Hoquiam Rivers
A Nightmare (French: Le cauchemar) is a short silent trick film created and released in 1896 and directed by Georges Méliès.,A Nightmare
"It was released by Méliès's Star Film Company and is numbered 82 in its catalogues, where it was advertised as a scène fantastique.",A Nightmare
"The film was shot outside in the garden of Méliès's property in Montreuil, Seine-Saint-Denis, with painted scenery.",A Nightmare
Méliès plays the sleeping man.,A Nightmare
"Synopsis
A man attempting tosses and turns in his sleep, has a nightmare.",A Nightmare
Groede (Dutch pronunciation: [ˈɣrudə]) is a village in the Dutch province of Zeeland.,Groede
It is located about 5 km north of Oostburg in the municipality of Sluis.,Groede
"History
The village was first mentioned in 1133 as Groede, and means ""land accretion"".",Groede
The oldest village was lost in a flood in 1375.,Groede
"It was later polder, but inundated in 1583.",Groede
"Alma De Groen is an Australian feminist playwright, born in New Zealand on 5 September 1941.",Alma De Groen
"Biography
Alma Margaret Mathers, born in Manawatu, grew up in Mangakino, a small township founded to serve a hydro-electric power station in the North Island of New Zealand.",Alma De Groen
"Her earliest experience of theatre was being taken, as a high school student, to a New Zealand Players production of Saint Joan, which starred Edith Campion, the mother of Jane Campion, as Saint Joan.",Alma De Groen
"This, along with a tiny local library which contained works by Shaw and Wilde, began her interest in theatre.",Alma De Groen
"In 1964 she moved to Australia and through the artist Geoffrey De Groen, whom she married in 1965, Alma De Groen was introduced to the film maker Sandy Harbutt, who read her first play, The Sweatproof Boy.",Alma De Groen
"The Best of Waylon Jennings is a compilation album by American country music artist Waylon Jennings, released in 1970 on RCA Nashville.",The Best of Waylon Jennings
"Background
The LP contains several hit singles that Jennings had scored during his first four years at RCA Victor, including ""Only Daddy That'll Walk the Line.""",The Best of Waylon Jennings
"In Europe, RCA added three songs to the album (including Waylon's then-current single, ""Singer Of Sad Songs"" and the #2 Chuck Berry cover ""Brown Eyed Handsome Man""), making the European version slightly superior to the U.S. version.",The Best of Waylon Jennings
"In 1978, RCA reissued this album with revised cover art.",The Best of Waylon Jennings
"Five years later, RCA issued an abridged (8-song) budget version eliminating ""I Got You"" and ""Something's Wrong in California"".",The Best of Waylon Jennings
Lankan Cricket Club is a first-class cricket team in Sri Lanka.,Lankan Cricket Club
"History
Lankan Cricket Club played in the Premier Trophy from 2005-06 to 2012-13.",Lankan Cricket Club
It was one of six clubs that lost their places when the competition was reduced from 20 teams to 14 for the 2013-14 season.,Lankan Cricket Club
It also lost its List A status at the same time.,Lankan Cricket Club
"The club played at lower levels until the 2019-20 season when it was promoted back to the 'A' division of the Premier Trophy.In its eight seasons of first-class cricket, Lankan Cricket Club played 74 matches, with 11 wins, 28 losses and 35 draws.",Lankan Cricket Club
Ulrike is a female given name.,Ulrike
"Notable people named Ulrike or Ulrikke include:

People
Ulrike
Princess Ulrike Friederike Wilhelmine of Hesse-Kassel (1722–1787), German noble
Ulrike von Levetzow (1804–1899), German noble and friend of Johann Wolfgang von Goethe
Ulrike Louise of Solms-Braunfels (1731–1792), German noble
Ulrike Adeberg (born 1970), German speed skater
Ulrike Arnold (born 1950), German artist
Ulrike Bahr (born 1964), German politician
Ulrike Baumgartner (born 1974), Austrian former cyclist
Ulrike Beisiegel (born 1952), German biochemist
Ulrike Bruns (born 1953), German track and field athlete
Ulrike Denk (born 1964), German sprint hurdler
Ulrike Deppe (born 1953), German slalom canoeist
Ulrike Diebold (born 1961), Austrian physicist and educator
Ulrike Draesner (born 1962), German author
Ulrike Felt (born 1957), Austrian social scientist
Ulrike Flender (born 1982), German Air Force pilot
Ulrike Folkerts (born 1961), German actress
Ulrike Frank (born 1969), German actress
Ulrike Goldmann (born 1980), German singer (from the group Blutengel)
Ulrike Gräßler (born 1987), German ski jumper
Ulrike Grossarth (born 1952), German artist, dancer and academic
Ulrike Guérot (born 1964), German political scientist
Ulrike Haage (born 1957), German pianist and composer
Ulrike Henschke (1830–1897), German pioneer of women's education
Ulrike Holmer (born 1967), German sports shooter
Ulrike Holzner (born 1968), German bobsledder
Ulrike Jurk (born 1979), German volleyball player
Ulrike Klees (born 1955), German swimmer
Ulrike Kleindl (born 1963), Austrian long-jumper
Ulrike Klotz (born 1970), German gymnast
Ulrike Koch (born 1950), German sinologist and filmmaker
Ulrike Krumbiegel (born 1961), German actress
Ulrike Liedtke (born 1958), German musicologist and politician
Ulrike Lunacek (born 1957), Austrian politician
Ulrike Mai (born 1960), German actress
Ulrike Maisch (born 1977), German long-distance runner
Ulrike Malmendier (born 1973), German economist and professor
Ulrike Mathesius (born 19??",Ulrike
"), German plant microbiologist
Ulrike Meinhof (1934–1976), German left-wing militant and co-founder of the Red Army Faction
Ulrike Meyfarth (born 1956), German high jumper
Ulrike Müller (politician) (born 1962), German politician
Ulrike Müller (artist) (born 1971), Austrian visual artist
Ulrike Müßig (born 1968), German jurist and legal historian
Ulrike Ottinger (born 1942), German filmmaker, documentarian photographer and professor
Ulrike Poppe (born 1953), German politician
Ulrike Reinhard (born 1960), German publisher and author
Ulrike Richter (born 1959), German swimmer
Ulrike Rodust (born 1949), German politician
Ulrike Rosenbach (born 1943), German video artist
Ulrike Sarvari (born 1964), German sprinter
Ulrike Schmetz (born 1979), German footballer
Ulrike Schwerdtner (born 1973), German volleyball player
Ulrike Sennewald (born 1989), German rower
Ulrike Stange (born 1984), German handballer
Ulrike Stanggassinger (born 1968), German alpine skier
Ulrike Tauber (born 1958), German swimmer
Ulrike Theusner (born 1982), German artist
Ulrike Tillmann (born 1962), German mathematician
Ulrike Urbansky (born 1977), German track and field athlete
Ulrike Weichelt (born 1977), German cyclist
Ulrike Werner (born 19??",Ulrike
"), Austrian slalom canoeist
Ulrike Winter (born 1940), Australian fencer

Ulrikke
Ulrikke Brandstorp (born 1995), Norwegian singer
Ulrikke Hansen Døvigen (born 1971), Norwegian actress
Ulrikke Eikeri (born 1992), Norwegian tennis player
Ulrikke Greve (1868–1951), Norwegian textile artist in the early 20th-century
Ulrikke Høyer, Danish fashion model

Others
Ulrikke (short story), short story by Jorge Luis Borges

See also
Ulrica / Ulrika, people known by the given name


== References ==",Ulrike
"Greater Lowell United FC is an American soccer club based in Lowell, Massachusetts.",Greater Lowell United FC
GLUFC's first-team began play in the North Atlantic Conference of the National Premier Soccer League (NPSL) in 2014.,Greater Lowell United FC
The club left the NPSL and joined the Champions Soccer League USA (CSL USA) for the 2017 season.,Greater Lowell United FC
"The team plays its home games on an artificial-turf field at historic Cawley Memorial Stadium, located in the Belvidere section of Lowell.",Greater Lowell United FC
"In 2014, the NPSL team also played in Bedford and Lawrence, but Cawley is now the permanent home to GLUFC's top team.",Greater Lowell United FC
Harold McGuirk (17 October 1906 – 19 June 1984) was an Australian cricketer.,Harold McGuirk
He played two first-class matches for New South Wales in 1926/27.,Harold McGuirk
"See also
List of New South Wales representative cricketers

References
External links
Harold McGuirk at ESPNcricinfo",Harold McGuirk
Anya Chalotra (born 1994 or 1995) is a British actress primarily known for her role as Yennefer of Vengerberg in the Netflix original series The Witcher.,Anya Chalotra
She is also known for appearing in Wanderlust.,Anya Chalotra
"Early life
Chalotra was born in Wolverhampton, England, to an Indian father and English mother.",Anya Chalotra
"She grew up in the village of Lower Penn, in South Staffordshire, where she lived with her parents and two siblings, an elder sister Reeya and a younger brother Arun.",Anya Chalotra
Chalotra completed her schooling at the St Dominic's Grammar School in Brewood and later completed the one-year foundation course at the London Academy of Music and Dramatic Art before training for three years at the Guildhall School of Music and Drama.,Anya Chalotra
"A conspiracy of silence, or culture of silence, describes the behavior of a group of people of some size, as large as an entire national group or profession or as small as a group of colleagues, that by unspoken consensus does not mention, discuss, or acknowledge a given subject.",Conspiracy of silence (expression)
The practice may be motivated by positive interest in group solidarity or by such negative impulses as fear of political repercussion or social ostracism.,Conspiracy of silence (expression)
It differs from avoiding a taboo subject in that the term is applied to more limited social and political contexts rather than to an entire culture.,Conspiracy of silence (expression)
"As a descriptor, conspiracy of silence implies dishonesty, sometimes cowardice, sometimes privileging loyalty to one social group over another.",Conspiracy of silence (expression)
"As a social practice, it is rather more extensive than the use of euphemisms to avoid addressing a topic directly.",Conspiracy of silence (expression)
Jon Krister Hellevig (26 February 1962 – 26 May 2020) was a Finnish lawyer and businessman who worked in Russia since the early 1990s.,Jon Hellevig
"He was the managing partner of the Moscow-based law company Hellevig, Klein & Usov Llc.",Jon Hellevig
Hellevig wrote books about Russian legislation and society and wrote columns for Russian media.,Jon Hellevig
Hellevig was a candidate in the European parliament election in 2014.,Jon Hellevig
"During the campaign he caused a stir when he berated the opera singer Karita Mattila in a vulgar way, after she had refused to perform under the leadership of a Russian conductor who supported Russian President Vladimir Putin's policy in Ukraine.",Jon Hellevig
Alan Sydney Harvey Johnson was Archdeacon of Bombay from 1951 until 1958.,Alan Johnson (priest)
